Timestamp,Latitude,Longitude,u-component,v-component
2019-02-25 06:00:00,29.0,76.0,-3.6800000000000006,1.6
2019-02-25 06:00:00,29.0,77.0,0.6400000000000001,-0.8
2019-02-25 06:00:00,29.0,78.0,1.7600000000000002,-2.08
2019-02-25 06:00:00,28.0,76.0,2.24,1.7600000000000002
2019-02-25 06:00:00,28.0,77.0,-2.5600000000000005,3.8400000000000007
2019-02-25 06:00:00,28.0,78.0,0.32000000000000006,-0.6400000000000001
2020-07-20 06:00:00,29.0,76.0,-6.496000000000001,4.432
2020-07-20 06:00:00,29.0,77.0,1.968,-1.952
2020-07-20 06:00:00,29.0,78.0,2.176,-7.472
2020-07-20 06:00:00,28.0,76.0,2.112,-4.928000000000001
2020-07-20 06:00:00,28.0,77.0,-0.17600000000000002,-7.360000000000001
2020-07-20 06:00:00,28.0,78.0,5.04,-11.520000000000001
2019-08-07 12:00:00,29.0,76.0,-7.136,-0.8160000000000001
2019-08-07 12:00:00,29.0,77.0,-4.576,-3.7600000000000002
2019-08-07 12:00:00,29.0,78.0,-0.496,-0.8960000000000001
2019-08-07 12:00:00,28.0,76.0,-4.5280000000000005,-0.6560000000000001
2019-08-07 12:00:00,28.0,77.0,-4.448,-3.6800000000000006
2019-08-07 12:00:00,28.0,78.0,-1.4880000000000002,-3.44
2020-01-15 06:00:00,29.0,76.0,-1.36,-0.784
2020-01-15 06:00:00,29.0,77.0,1.2000000000000002,-0.6400000000000001
2020-01-15 06:00:00,29.0,78.0,1.4560000000000002,-0.8320000000000001
2020-01-15 06:00:00,28.0,76.0,-3.2480000000000007,-2.9760000000000004
2020-01-15 06:00:00,28.0,77.0,-1.6480000000000001,-4.48
2020-01-15 06:00:00,28.0,78.0,-0.992,-4.256
2020-02-03 18:00:00,29.0,76.0,-3.5520000000000005,0.11200000000000002
2020-02-03 18:00:00,29.0,77.0,-2.6240000000000006,-2.4960000000000004
2020-02-03 18:00:00,29.0,78.0,-0.336,-2.5920000000000005
2020-02-03 18:00:00,28.0,76.0,-1.6480000000000001,0.56
2020-02-03 18:00:00,28.0,77.0,-1.2160000000000002,0.32000000000000006
2020-02-03 18:00:00,28.0,78.0,-1.6800000000000002,0.512
2019-11-14 12:00:00,29.0,76.0,1.7600000000000002,-5.984000000000001
2019-11-14 12:00:00,29.0,77.0,-3.7439999999999998,-0.9120000000000001
2019-11-14 12:00:00,29.0,78.0,0.256,-1.4400000000000002
2019-11-14 12:00:00,28.0,76.0,-4.512,-3.3920000000000003
2019-11-14 12:00:00,28.0,77.0,-2.8160000000000003,-3.2480000000000007
2019-11-14 12:00:00,28.0,78.0,-3.104,-0.9279999999999999
2020-07-25 06:00:00,29.0,76.0,-5.248000000000001,2.8160000000000003
2020-07-25 06:00:00,29.0,77.0,-6.32,2.9280000000000004
2020-07-25 06:00:00,29.0,78.0,-6.5120000000000005,3.2480000000000007
2020-07-25 06:00:00,28.0,76.0,-7.056000000000001,3.0560000000000005
2020-07-25 06:00:00,28.0,77.0,-7.5200000000000005,2.208
2020-07-25 06:00:00,28.0,78.0,-6.5760000000000005,3.6800000000000006
2020-02-17 12:00:00,29.0,76.0,5.84,-0.24
2020-02-17 12:00:00,29.0,77.0,2.368,-4.080000000000001
2020-02-17 12:00:00,29.0,78.0,5.824000000000001,-3.3600000000000003
2020-02-17 12:00:00,28.0,76.0,2.5120000000000005,-4.448
2020-02-17 12:00:00,28.0,77.0,4.128,-3.104
2020-02-17 12:00:00,28.0,78.0,4.4,-1.4720000000000002
2018-11-22 06:00:00,29.0,76.0,1.136,-0.8480000000000001
2018-11-22 06:00:00,29.0,77.0,2.6560000000000006,0.20800000000000002
2018-11-22 06:00:00,29.0,78.0,3.3280000000000003,-0.11200000000000002
2018-11-22 06:00:00,28.0,76.0,-2.288,0.96
2018-11-22 06:00:00,28.0,77.0,-1.6480000000000001,1.3760000000000001
2018-11-22 06:00:00,28.0,78.0,0.544,-0.384
2018-05-02 18:00:00,29.0,76.0,0.24,2.8480000000000003
2018-05-02 18:00:00,29.0,77.0,0.56,4.144
2018-05-02 18:00:00,29.0,78.0,0.7040000000000001,2.4480000000000004
2018-05-02 18:00:00,28.0,76.0,-6.080000000000001,2.5280000000000005
2018-05-02 18:00:00,28.0,77.0,-1.2320000000000002,1.6800000000000002
